日期,股票代码,名称,TCLOSW,最高价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-03-02,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-01,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-02-29,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-02-26,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-02-25,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-02-24,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-02-23,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-02-22,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-02-19,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-02-18,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-02-17,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-02-16,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-02-15,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-02-05,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-02-04,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-02-03,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-02-02,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-02-01,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-01-29,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-01-28,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-01-27,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-01-26,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-01-25,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-01-22,'300428,四通新材,,47.2,46.26,45.01,1.86,4.1324,1254974,57856977.57
2016-01-21,'300428,四通新材,,49.88,44.9,45.62,-0.61,-1.3371,1831513,85633507.39
2016-01-20,'300428,四通新材,,46.29,44.83,44.86,0.76,1.6942,1526496,69283549.37
2016-01-19,'300428,四通新材,,45.0,42.8,42.93,1.93,4.4957,1554160,68552740.61
2016-01-18,'300428,四通新材,,43.7,40.02,41.2,1.73,4.199,1195580,50513571.41
2016-01-15,'300428,四通新材,,44.47,43.8,44.19,-2.99,-6.7662,1163550,49517699.71
2016-01-14,'300428,四通新材,,44.5,40.15,41.81,2.38,5.6924,1257277,53476957.55
2016-01-13,'300428,四通新材,,45.98,45.31,45.31,-3.5,-7.7246,1369192,60349620.76
2016-01-12,'300428,四通新材,,46.2,44.8,44.91,0.4,0.8907,1299119,58728391.72
2016-01-11,'300428,四通新材,,49.7,48.48,49.9,-4.99,-10.0,1420776,67027244.13
2016-01-08,'300428,四通新材,,51.5,50.22,49.15,0.75,1.5259,1304092,65356223.94
2016-01-07,'300428,四通新材,,53.0,52.99,54.61,-5.46,-9.9982,319043,16243737.84
2016-01-06,'300428,四通新材,,55.28,52.6,52.05,2.56,4.9183,1400997,75253123.83
2016-01-05,'300428,四通新材,,54.5,50.8,54.31,-2.26,-4.1613,1285386,67398949.38
2016-01-04,'300428,四通新材,,59.79,59.79,60.34,-6.03,-9.9934,1384404,77779760.14
2015-12-31,'300428,四通新材,,62.76,61.92,61.9,-1.56,-2.5202,1050658,64619986.24
2015-12-30,'300428,四通新材,,62.99,62.3,62.3,-0.4,-0.6421,848609,52698813.91
2015-12-29,'300428,四通新材,,62.6,60.7,61.1,1.2,1.964,1015705,62563287.27
2015-12-28,'300428,四通新材,,65.55,64.7,64.7,-3.6,-5.5641,2087108,131193829.08
2015-12-25,'300428,四通新材,,67.8,65.78,66.33,-1.63,-2.4574,2513793,164696220.48
2015-12-24,'300428,四通新材,,67.8,62.9,61.68,4.65,7.5389,2904174,189710684.3
2015-12-23,'300428,四通新材,,63.96,61.39,60.8,0.88,1.4474,2436429,151943903.89
2015-12-22,'300428,四通新材,,61.3,60.15,60.12,0.68,1.1311,876982,53034605.94
2015-12-21,'300428,四通新材,,60.8,59.69,59.75,0.37,0.6192,1055868,63204505.63
2015-12-18,'300428,四通新材,,61.49,61.3,61.32,-1.57,-2.5603,1357125,81594076.22
2015-12-17,'300428,四通新材,,61.41,60.0,59.15,2.17,3.6686,1742748,105998650.95
2015-12-16,'300428,四通新材,,60.28,58.28,57.72,1.43,2.4775,1230755,73051698.73
2015-12-15,'300428,四通新材,,59.28,57.7,57.81,-0.09,-0.1557,1173611,68530188.74
2015-12-14,'300428,四通新材,,57.88,55.27,55.85,1.96,3.5094,792035,44882746.87
2015-12-11,'300428,四通新材,,56.62,55.45,56.04,-0.19,-0.339,915336,51241394.58
2015-12-10,'300428,四通新材,,58.1,56.55,57.4,-1.36,-2.3693,1454038,82307082.16
2015-12-09,'300428,四通新材,,60.74,60.2,61.05,-3.65,-5.9787,2039154,119295544.86
2015-12-08,'300428,四通新材,,62.2,60.55,60.74,0.31,0.5104,1773342,107726594.53
2015-12-07,'300428,四通新材,,61.49,61.37,61.2,-0.46,-0.7516,1599021,96572413.84
2015-12-04,'300428,四通新材,,62.96,62.58,62.67,-1.47,-2.3456,2296185,141381666.12
2015-12-03,'300428,四通新材,,62.68,58.85,59.0,3.67,6.2203,2417503,147803402.4
2015-12-02,'300428,四通新材,,61.88,61.25,62.65,-3.65,-5.826,2479002,147946170.76
2015-12-01,'300428,四通新材,,65.58,64.09,63.91,-1.26,-1.9715,3945552,250086691.15
2015-11-30,'300428,四通新材,,63.91,58.41,58.1,5.81,10.0,3603362,221200752.96
2015-11-27,'300428,四通新材,,61.88,58.9,59.24,-1.14,-1.9244,2943674,176312220.35
2015-11-26,'300428,四通新材,,63.3,60.67,60.05,-0.81,-1.3489,2487560,151997441.73
2015-11-25,'300428,四通新材,,61.55,59.4,59.2,0.85,1.4358,2582300,155816060.83
2015-11-24,'300428,四通新材,,59.98,54.8,54.6,4.6,8.4249,2624189,150296087.24
2015-11-23,'300428,四通新材,,57.3,56.81,56.9,-2.3,-4.0422,1955831,109570275.26
2015-11-20,'300428,四通新材,,57.55,56.52,56.38,0.52,0.9223,2089454,117871610.28
2015-11-19,'300428,四通新材,,56.55,53.72,53.15,3.23,6.0771,1915979,104770910.38
2015-11-18,'300428,四通新材,,55.85,54.29,54.25,-1.1,-2.0276,1873956,102185487.33
2015-11-17,'300428,四通新材,,58.7,57.7,56.7,-2.45,-4.321,2194057,124555876.19
2015-11-16,'300428,四通新材,,57.49,53.4,56.7,0.0,0.0,2060982,114365874.95
2015-11-13,'300428,四通新材,,61.98,61.14,63.0,-6.3,-10.0,4027198,235174034.44
2015-11-12,'300428,四通新材,,65.76,62.09,60.96,2.04,3.3465,4368958,270684243.35
2015-11-11,'300428,四通新材,,61.36,56.0,56.8,4.16,7.3239,3437442,202457980.26
2015-11-10,'300428,四通新材,,57.19,55.5,55.8,1.0,1.7921,2892999,160296846.41
2015-11-09,'300428,四通新材,,57.68,53.49,54.38,1.42,2.6113,3117961,172241233.28
2015-11-06,'300428,四通新材,,54.96,50.9,50.7,3.68,7.2584,2668192,140745963.31
2015-11-05,'300428,四通新材,,52.9,50.0,51.0,-0.3,-0.5882,2260718,115381979.83
2015-11-04,'300428,四通新材,,51.5,49.5,48.75,2.25,4.6154,2780126,140201424.11
2015-11-03,'300428,四通新材,,49.5,47.07,47.19,1.56,3.3058,2710581,130489014.44
2015-11-02,'300428,四通新材,,49.95,44.8,46.21,0.98,2.1208,3222925,153282054.49
2015-10-30,'300428,四通新材,,47.3,45.47,45.45,0.76,1.6722,2211381,102259866.89
2015-10-29,'300428,四通新材,,45.99,45.79,44.76,0.69,1.5416,1389483,63109303.37
2015-10-28,'300428,四通新材,,46.5,45.32,45.59,-0.83,-1.8206,1841395,84305689.42
2015-10-27,'300428,四通新材,,45.7,45.7,45.58,0.01,0.0219,1996264,88900090.98
2015-10-26,'300428,四通新材,,46.49,46.3,45.41,0.17,0.3744,2176414,99211473.45
2015-10-23,'300428,四通新材,,46.0,43.59,43.1,2.31,5.3596,2744469,123678597.35
2015-10-22,'300428,四通新材,,43.4,41.18,40.97,2.13,5.1989,2117563,88766097.93
2015-10-21,'300428,四通新材,,45.5,45.5,45.52,-4.55,-9.9956,2789129,120003205.39
2015-10-20,'300428,四通新材,,45.7,43.81,43.63,1.89,4.3319,2537075,113429151.88
2015-10-19,'300428,四通新材,,44.55,44.0,44.58,-0.95,-2.131,2015136,87992780.97
2015-10-16,'300428,四通新材,,45.48,44.85,44.39,0.19,0.428,2662198,118727488.92
2015-10-15,'300428,四通新材,,44.39,40.34,40.35,4.04,10.0124,2363552,100492961.01
2015-10-14,'300428,四通新材,,41.64,41.05,41.3,-0.95,-2.3002,1476146,60355175.2
2015-10-13,'300428,四通新材,,41.52,41.0,41.41,-0.11,-0.2656,1435998,58878111.45
2015-10-12,'300428,四通新材,,41.95,39.99,39.58,1.83,4.6235,1877752,77255997.58
2015-10-09,'300428,四通新材,,39.8,38.35,38.7,0.88,2.2739,1547918,60757137.61
2015-10-08,'300428,四通新材,,39.55,38.45,37.05,1.65,4.4534,1568650,60908600.15
2015-09-30,'300428,四通新材,,37.65,36.65,36.65,0.4,1.0914,1226855,45463972.94
2015-09-29,'300428,四通新材,,36.78,36.1,37.0,-0.35,-0.9459,1182425,42860731.71
2015-09-28,'300428,四通新材,,37.0,35.4,34.91,2.09,5.9868,1175215,42380183.93
2015-09-25,'300428,四通新材,,37.82,37.61,37.67,-2.76,-7.3268,1635637,58573028.31
2015-09-24,'300428,四通新材,,38.4,37.35,37.2,0.47,1.2634,1570022,59312691.52
2015-09-23,'300428,四通新材,,37.69,35.98,36.5,0.7,1.9178,1998950,73526996.55
2015-09-22,'300428,四通新材,,37.76,35.97,35.55,0.95,2.6723,2003016,73789608.62
2015-09-21,'300428,四通新材,,35.67,33.0,33.5,2.05,6.1194,1376846,47864623.08
2015-09-18,'300428,四通新材,,33.88,32.9,32.8,0.7,2.1341,1048348,34827969.3
2015-09-17,'300428,四通新材,,34.98,33.61,33.59,-0.79,-2.3519,1732348,58955952.11
2015-09-16,'300428,四通新材,,33.59,30.7,30.54,3.05,9.9869,1519663,48469415.1
2015-09-15,'300428,四通新材,,32.85,32.01,33.71,-3.17,-9.4037,1247488,39472932.19
2015-09-14,'300428,四通新材,,37.74,37.45,37.45,-3.74,-9.9866,1542523,54247220.33
2015-09-11,'300428,四通新材,,37.58,36.6,36.69,0.76,2.0714,1067825,39597802.12
2015-09-10,'300428,四通新材,,38.05,37.2,38.25,-1.56,-4.0784,1639656,60960796.19
2015-09-09,'300428,四通新材,,38.54,36.83,36.35,1.9,5.227,2113023,79654080.27
2015-09-08,'300428,四通新材,,36.5,33.25,33.5,2.85,8.5075,1530910,53133410.11
2015-09-07,'300428,四通新材,,34.69,32.6,31.9,1.6,5.0157,1389055,46692559.6
2015-09-02,'300428,四通新材,,35.25,31.01,33.56,-1.66,-4.9464,1673709,55374106.55
2015-09-01,'300428,四通新材,,37.0,37.0,37.29,-3.73,-10.0027,2011150,69967945.79
2015-08-31,'300428,四通新材,,40.47,40.47,41.26,-3.97,-9.6219,1923680,75373929.38
2015-08-28,'300428,四通新材,,42.0,39.45,38.74,2.52,6.5049,3091024,121920872.01
2015-08-27,'300428,四通新材,,39.5,38.56,37.07,1.67,4.505,2513101,96155253.8
2015-08-26,'300428,四通新材,,39.48,37.0,36.64,0.43,1.1736,3608464,135743717.62
2015-08-25,'300428,四通新材,,38.75,36.64,40.71,-4.07,-9.9975,3381075,124575728.11
2015-08-24,'300428,四通新材,,42.4,42.0,45.23,-4.52,-9.9934,1870400,76354392.12
2015-08-21,'300428,四通新材,,49.5,48.51,50.25,-5.02,-9.99,2273956,107150636.35
2015-08-20,'300428,四通新材,,54.18,51.99,52.81,-2.56,-4.8476,2244134,116440048.1
2015-08-19,'300428,四通新材,,53.75,50.1,52.65,0.16,0.3039,3301914,168095562.76
2015-08-18,'300428,四通新材,,59.03,57.0,58.5,-5.85,-10.0,4204157,234438367.48
2015-08-17,'300428,四通新材,,62.99,62.0,65.0,-6.5,-10.0,3639338,215803988.9
2015-08-14,'300428,四通新材,,68.59,64.5,63.65,1.35,2.121,4813994,308600200.93
2015-08-13,'300428,四通新材,,63.65,57.7,57.86,5.79,10.0069,7836592,463543222.79
2015-08-12,'300428,四通新材,,57.86,54.0,52.6,5.26,10.0,7315792,417613438.8
2015-08-11,'300428,四通新材,,53.5,51.49,52.01,0.59,1.1344,2771338,143371267.95
2015-08-10,'300428,四通新材,,52.36,49.33,49.17,2.84,5.7759,2836305,142975972.03
2015-08-07,'300428,四通新材,,49.75,47.3,46.8,2.37,5.0641,2608914,127088092.46
2015-08-06,'300428,四通新材,,47.9,46.11,47.5,-0.7,-1.4737,1743769,81896849.95
2015-08-05,'300428,四通新材,,48.6,44.58,45.16,2.34,5.1816,2889945,134891971.92
2015-08-04,'300428,四通新材,,45.16,42.76,42.0,3.16,7.5238,1863247,81577240.38
2015-08-03,'300428,四通新材,,45.28,44.0,45.45,-3.45,-7.5908,1839630,79106686.0
2015-07-31,'300428,四通新材,,48.51,43.5,47.65,-2.2,-4.617,3228902,145318934.29
2015-07-30,'300428,四通新材,,50.6,47.95,47.09,0.56,1.1892,2637014,129156148.82
2015-07-29,'300428,四通新材,,47.09,44.0,42.81,4.28,9.9977,1931990,86474962.16
2015-07-28,'300428,四通新材,,45.6,42.58,45.19,-2.38,-5.2667,1776475,76639522.11
2015-07-27,'300428,四通新材,,50.5,48.05,50.21,-5.02,-9.998,2507723,120196911.06
2015-07-24,'300428,四通新材,,53.99,51.85,52.28,-2.07,-3.9594,3408431,177640997.85
2015-07-23,'300428,四通新材,,52.5,47.98,48.08,4.2,8.7354,2971861,149798034.74
2015-07-22,'300428,四通新材,,48.5,47.0,47.43,0.65,1.3704,1935980,92405566.05
2015-07-21,'300428,四通新材,,47.99,45.87,46.73,0.7,1.498,1854307,86238079.87
2015-07-20,'300428,四通新材,,48.35,47.1,47.05,-0.32,-0.6801,2144748,101267815.29
2015-07-17,'300428,四通新材,,48.1,44.13,44.13,2.92,6.6168,2189728,101061670.35
2015-07-16,'300428,四通新材,,45.45,39.0,43.02,1.11,2.5802,2067471,88953214.41
2015-07-15,'300428,四通新材,,46.57,46.0,47.8,-4.78,-10.0,1911771,84566112.67
2015-07-14,'300428,四通新材,,49.9,47.21,45.8,2.0,4.3668,3948184,188739430.6
2015-07-13,'300428,四通新材,,45.8,45.8,41.64,4.16,9.9904,2045842,93155426.98
2015-07-10,'300428,四通新材,,41.64,40.0,37.85,3.79,10.0132,873322,35945375.58
2015-07-09,'300428,四通新材,,37.85,33.0,34.41,3.44,9.9971,1577825,57811955.14
2015-07-08,'300428,四通新材,,35.88,34.34,38.16,-3.75,-9.827,2304580,79444702.61
2015-07-07,'300428,四通新材,,41.02,40.28,42.4,-4.24,-10.0,973791,38151853.89
2015-07-06,'300428,四通新材,,47.66,47.66,43.33,-0.93,-2.1463,2181917,95687284.85
2015-07-03,'300428,四通新材,,47.4,44.8,44.88,-1.55,-3.4537,1510919,66487853.61
2015-07-02,'300428,四通新材,,49.88,46.99,47.65,-2.77,-5.8132,1536890,72161765.33
2015-07-01,'300428,四通新材,,53.8,49.58,51.7,-4.05,-7.8337,2254809,116088191.58
2015-06-30,'300428,四通新材,,52.36,48.57,48.57,3.13,6.4443,2465885,116675231.05
2015-06-29,'300428,四通新材,,56.79,56.0,53.97,-5.4,-10.0056,1964687,100291845.07
2015-06-26,'300428,四通新材,,60.0,57.2,59.69,-5.72,-9.5828,2407390,134930070.11
2015-06-25,'300428,四通新材,,64.0,63.23,63.49,-3.8,-5.9852,1579424,97716012.51
2015-06-24,'300428,四通新材,,64.0,63.68,62.42,1.07,1.7142,2498686,157215421.91
2015-06-23,'300428,四通新材,,62.5,58.35,57.45,4.97,8.651,2115419,126525971.06
2015-06-19,'300428,四通新材,,60.87,56.98,58.99,-1.54,-2.6106,1588398,93324264.71
2015-06-18,'300428,四通新材,,63.66,63.31,63.91,-4.92,-7.6983,1786649,110096189.38
2015-06-17,'300428,四通新材,,64.46,61.19,61.76,2.15,3.4812,2040721,127625364.02
2015-06-16,'300428,四通新材,,63.65,59.0,61.66,0.1,0.1622,2259732,136312028.76
2015-06-15,'300428,四通新材,,67.49,67.0,68.5,-6.84,-9.9854,3026407,194629247.35
2015-06-12,'300428,四通新材,,75.43,71.04,70.03,-1.53,-2.1848,3371473,242116689.54
2015-06-11,'300428,四通新材,,70.28,67.36,67.3,2.73,4.0565,2782823,191592305.15
2015-06-10,'300428,四通新材,,69.28,64.0,64.5,2.8,4.3411,3050003,203957160.11
2015-06-09,'300428,四通新材,,65.9,63.05,63.1,1.4,2.2187,2056960,132306744.32
2015-06-08,'300428,四通新材,,67.1,67.1,67.6,-4.5,-6.6568,3044422,194239553.74
2015-06-05,'300428,四通新材,,70.49,69.99,68.5,-0.9,-1.3139,3430137,232716639.02
2015-06-04,'300428,四通新材,,75.98,75.98,75.37,-6.87,-9.115,3134469,218728454.15
2015-06-03,'300428,四通新材,,77.0,74.75,74.46,0.91,1.2221,2404735,181560103.3
2015-06-02,'300428,四通新材,,75.98,73.99,74.78,-0.32,-0.4279,2957974,218666738.43
2015-06-01,'300428,四通新材,,77.3,77.0,76.2,-1.42,-1.8635,3235403,240409859.8
2015-05-29,'300428,四通新材,,82.99,75.1,78.5,-2.3,-2.9299,4585098,349538004.95
2015-05-28,'300428,四通新材,,91.21,86.0,82.92,-4.42,-5.3304,6104012,543501960.08
2015-05-27,'300428,四通新材,,82.92,78.0,75.38,7.54,10.0027,4989238,402071928.1
2015-05-26,'300428,四通新材,,75.38,68.5,68.53,6.85,9.9956,2525720,185375346.02
2015-05-25,'300428,四通新材,,70.45,64.45,66.5,2.03,3.0526,3267450,221441325.5
2015-05-22,'300428,四通新材,,70.7,69.98,68.3,-1.8,-2.6354,3503768,234623909.34
2015-05-21,'300428,四通新材,,69.96,68.5,68.95,-0.65,-0.9427,3450292,234110064.38
2015-05-20,'300428,四通新材,,69.99,65.89,67.19,1.76,2.6194,3980011,271350031.85
2015-05-19,'300428,四通新材,,71.5,69.55,66.77,0.42,0.629,4740645,314650031.42
2015-05-18,'300428,四通新材,,66.77,59.99,60.7,6.07,10.0,3610030,232660027.45
2015-05-15,'300428,四通新材,,62.99,57.53,57.53,3.17,5.5102,4630682,269931388.81
2015-05-14,'300428,四通新材,,57.53,51.78,52.3,5.23,10.0,4143800,228193401.49
2015-05-13,'300428,四通新材,,54.8,51.0,53.8,-1.5,-2.7881,3842802,201161399.09
2015-05-12,'300428,四通新材,,54.39,50.22,50.28,3.52,7.0008,5780410,299454187.93
2015-05-11,'300428,四通新材,,50.99,47.45,46.85,3.43,7.3212,4834092,238305494.96
2015-05-08,'300428,四通新材,,47.08,44.2,43.3,3.55,8.1986,3166167,143177124.63
2015-05-07,'300428,四通新材,,44.97,43.61,45.03,-1.73,-3.8419,2421741,106031565.91
2015-05-06,'300428,四通新材,,49.58,47.0,46.78,-1.75,-3.7409,4353345,208700839.47
2015-05-05,'300428,四通新材,,48.36,45.95,46.53,0.25,0.5373,4527940,211186545.8
2015-05-04,'300428,四通新材,,46.95,43.74,44.0,2.53,5.75,3380826,150898974.43
2015-04-30,'300428,四通新材,,45.8,45.0,44.55,-0.55,-1.2346,3663770,164126570.11
2015-04-29,'300428,四通新材,,45.0,41.15,41.3,3.25,7.8692,3484360,151279551.62
2015-04-28,'300428,四通新材,,44.0,43.5,43.7,-2.4,-5.492,2692071,113212526.58
2015-04-27,'300428,四通新材,,45.6,45.12,43.7,0.0,0.0,3653319,161491942.54
2015-04-24,'300428,四通新材,,44.98,41.63,42.36,1.34,3.1634,3951269,171683351.71
2015-04-23,'300428,四通新材,,42.75,41.34,41.12,1.24,3.0156,3600120,150477577.02
2015-04-22,'300428,四通新材,,41.65,41.0,40.65,0.47,1.1562,2268512,93526404.9
2015-04-21,'300428,四通新材,,40.78,38.7,39.03,1.62,4.1507,1663088,66616977.53
2015-04-20,'300428,四通新材,,40.5,40.15,40.5,-1.47,-3.6296,2420708,96269785.86
2015-04-17,'300428,四通新材,,41.37,41.1,40.86,-0.36,-0.8811,2224469,90954325.6
2015-04-16,'300428,四通新材,,42.11,40.29,40.51,0.35,0.864,2429490,100123756.15
2015-04-15,'300428,四通新材,,42.93,42.93,43.59,-3.08,-7.0658,2820651,116881763.27
2015-04-14,'300428,四通新材,,45.55,44.49,44.49,-0.9,-2.0229,3575530,157228785.25
2015-04-13,'300428,四通新材,,45.49,43.73,43.72,0.77,1.7612,3823496,170030332.14
2015-04-10,'300428,四通新材,,44.55,41.75,42.07,1.65,3.922,4696946,203898744.75
2015-04-09,'300428,四通新材,,42.78,41.28,41.52,0.55,1.3247,3958581,162502208.53
2015-04-08,'300428,四通新材,,43.05,42.91,42.91,-1.39,-3.2393,3987481,165816094.4
2015-04-07,'300428,四通新材,,44.7,42.49,42.7,0.21,0.4918,5220766,225500003.6
2015-04-03,'300428,四通新材,,43.57,39.94,40.95,1.75,4.2735,6665862,274311453.96
2015-04-02,'300428,四通新材,,42.58,39.12,39.58,1.37,3.4613,6459089,262031389.52
2015-04-01,'300428,四通新材,,40.88,39.03,39.48,0.1,0.2533,5196312,206229001.67
2015-03-31,'300428,四通新材,,39.48,37.56,39.99,-0.51,-1.2753,7190594,276361703.93
2015-03-30,'300428,四通新材,,41.27,39.58,37.52,2.47,6.5832,12179720,490901176.79
2015-03-27,'300428,四通新材,,37.52,37.52,34.11,3.41,9.9971,6513555,242458934.7
2015-03-26,'300428,四通新材,,34.11,34.11,31.01,3.1,9.9968,69150,2358706.5
2015-03-25,'300428,四通新材,,31.01,31.01,28.19,2.82,10.0035,25300,784553.0
2015-03-24,'300428,四通新材,,28.19,28.19,25.63,2.56,9.9883,10768,303549.92
2015-03-23,'300428,四通新材,,25.63,25.63,23.3,2.33,10.0,5200,133276.0
2015-03-20,'300428,四通新材,,23.3,23.3,21.18,2.12,10.0094,5700,132810.0
2015-03-19,'300428,N四通,,21.18,17.65,14.71,6.47,43.9837,19632,414219.76
2015-03-11,'300428,四通新材,,0.0,0.0,14.71,None,None,0,0.0
